"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
55,2014,"1110106000",63,0,0,110,1,1,7,1,21599.58,0,21599.58,0,23700.22,23700.22,23700.22,-2100.64,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Notificaciones","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110200000",1,1,0,110,2,5,8,0,1500,0,1500,0,0,0,0,1500,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",110,"Legislativa",,
55,2014,"1110104000",45,0,0,110,3,5,9,0,3532000,0,3532000,0,16927838.2,16845397.89,16760598.85,-13395838.2,84799.04,"Secretaría de Gobierno","Ordenamiento del Tránsito y Tramitación de Licencias de Conducir","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Otros","","XXXX",430,"Transporte",5154297,0
55,2014,"1110106000",1,10,0,132,3,5,1,0,400000,191211.88,591211.88,0,110959.5,110959.5,110959.5,480252.38,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Escuela Municipal de Deportes","","De origen provincial","Servicios no personales","Servicios comerciales y financieros","Transporte","","XXXX",346,"Deporte y recreación",0,0
55,2014,"1110106000",1,15,0,132,2,2,3,0,0,0,0,0,3694.4,3694.4,0,-3694.4,3694.4,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Eje Niñez - Fondo de Fortalecimiento de Programas Sociales","","De origen provincial","Bienes de consumo","Textiles y vestuario","Confecciones textiles","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110105000",1,4,0,110,2,7,2,0,34000,0,34000,0,0,0,0,34000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos no ferrosos","","XXXX",399,"Otros servivicios urbanos",,
55,2014,"1110105000",1,4,0,110,3,2,9,0,20000,0,20000,0,0,0,0,20000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Otros","","XXXX",399,"Otros servivicios urbanos",,
55,2014,"1110106000",1,13,0,132,2,3,1,0,28800,0,28800,0,17190.54,17190.54,17190.54,11609.46,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",320,"Promoción y asistencia social",-0.03,0
55,2014,"1110105000",52,4,0,131,3,3,2,0,100000,0,100000,0,0,0,0,100000,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","R.A. (131) Programa de Seguridad Vial - Ingeniería de Tránsito","","De origen municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación  de vehículos","","XXXX",391,"Planeamiento y desarrollo urbano",,
55,2014,"1110105000",53,3,0,110,3,7,1,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Alumbrado Público y Semáforos","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",392,"Alumbrado público",,
55,2014,"1110106000",61,0,0,110,2,3,1,0,0,0,0,0,135,135,135,-135,0,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",346,"Deporte y recreación",0,0
55,2014,"1110105000",56,0,0,110,3,9,9,0,15000,0,15000,0,4013.99,893.99,893.99,10986.01,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Servicios no personales","Otros servicios","Otros","","XXXX",394,"Cementerios",0,0
55,2014,"1110106000",1,1,0,110,3,2,9,0,3000,0,3000,0,1650,1650,1650,1350,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Otros","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110106000",1,1,0,110,3,7,1,0,8000,0,8000,0,10321.22,10321.22,10321.22,-2321.22,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110104000",1,22,0,133,3,5,9,0,0,0,0,0,0,0,0,0,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (133) Programa Integral de Protección Ciudadana","","De origen nacional","Servicios no personales","Servicios comerciales y financieros","Otros","","XXXX",210,"Seguridad interior",0,0
55,2014,"1110114000",1,0,0,110,1,1,3,8,0,0,0,0,3863.8,3863.8,3863.8,-3863.8,0,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Fallo de Caja","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110114000",1,0,0,110,1,2,2,3,0,0,0,0,1826.02,1826.02,1826.02,-1826.02,0,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Bonificación por Función","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110105000",1,17,0,131,1,3,1,1,0,0,0,0,2555685,2555685,2555685,-2555685,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Gastos en personal","Servicios extraordinarios","Retribuciones extraordinarias","Horas Extras","XXXX",399,"Otros servivicios urbanos",,
55,2014,"1110108000",81,0,0,110,2,9,9,0,0,0,0,0,1165.53,1165.53,1165.53,-1165.53,0,"Instituto Cultural de Bahía Blanca","Teatro Municipal","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",345,"Cultura (incluye culto)",,0
55,2014,"1110105000",53,82,0,131,2,9,3,0,0,0,0,0,709544.01,709544.01,709544.01,-709544.01,0,"Secretaría de Obras y Servicios","Electricidad y Gas","R.A. (131) STISH - Obras de Electricidad y Gas de Dominio Público","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",392,"Alumbrado público",,0
55,2014,"1110105000",1,75,0,131,2,5,8,0,0,0,0,0,195698.25,195698.25,195698.25,-195698.25,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH Obras de Vivienda de Dominio Público","","De origen municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",370,"Vivienda",,
55,2014,"1110103000",1,2,0,110,2,9,9,0,0,0,0,0,0,0,0,0,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración Contable","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",170,"Control de la gestión pública",,
55,2014,"1110105000",1,1,0,110,3,2,1,0,0,0,0,0,89680,83680,17680,-89680,66000,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de edificios y locales","","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110200000",1,2,0,110,3,1,9,0,2000,0,2000,0,0,0,0,2000,0,"H.C.D.","Actividades Centrales","O.M.I.C. - Oficina Municipal de Información al Consumidor","","Tesoro Municipal","Servicios no personales","Servicios básicos","Otros","","XXXX",130,"Dirección superior ejecutiva",,
55,2014,"1110105000",1,81,0,131,3,2,9,0,3000000,659070.96,3659070.96,0,2002912.85,2002912.85,2002442.02,1656158.11,470.83,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) Recupero de Obras","","De origen municipal","Servicios no personales","Alquileres y derechos","Otros","","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110106000",70,0,0,110,2,2,2,0,0,0,0,0,492,492,492,-492,0,"Secretaría de Desarrollo Social","Implementación de Politicas para la Juventud","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110111000",1,0,0,110,1,2,3,0,36010.9,0,36010.9,0,79018.03,79018.03,79018.03,-43007.13,0,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Gastos en personal","Personal temporario","Sueldo anual complementario","","XXXX",350,"Ciencia y técnica",,0
55,2014,"1110104000",1,1,0,110,1,2,5,1,2195838.03,0,2195838.03,0,2864737.26,2864737.26,2864737.26,-668899.23,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte IPS","XXXX",150,"Relaciones interiores",,0
55,2014,"1110111000",1,0,0,110,1,2,5,2,25747.79,0,25747.79,0,53335.12,53335.12,53335.12,-27587.33,0,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte Obra Social","XXXX",350,"Ciencia y técnica",,0
55,2014,"1110112000",16,0,0,131,1,3,1,2,10000,0,10000,0,0,0,0,10000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Gastos en personal","Servicios extraordinarios","Retribuciones extraordinarias","Extensión Extralaboral","XXXX",440,"Ecología y medio ambiente",,
55,2014,"1110114000",1,0,0,110,2,7,9,0,0,0,0,0,446.96,446.96,0,-446.96,446.96,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",130,"Dirección superior ejecutiva",0,0
55,2014,"1110106000",67,0,0,110,3,7,1,0,14000,0,14000,0,0,0,0,14000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",70,0,0,110,2,2,3,0,2000,0,2000,0,0,0,0,2000,0,"Secretaría de Desarrollo Social","Implementación de Politicas para la Juventud","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Confecciones textiles","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",72,0,0,110,2,3,4,0,7000,0,7000,0,0,0,0,7000,0,"Secretaría de Desarrollo Social","Inclusión Cultural y Recreativa de Familias Numerosas en Situación de Vulnerabilidad Social","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110107000",1,1,0,110,3,7,2,0,50000,0,50000,0,9838.71,9433.71,8423.6,40161.29,1010.11,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",310,"Salud",,0
55,2014,"1110107000",72,0,0,110,2,1,4,0,50,0,50,0,977.48,977.48,977.48,-927.48,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Productos agroforestales","","XXXX",310,"Salud",0,0
55,2014,"1110104000",1,5,0,110,2,3,4,0,1200,0,1200,0,180,180,180,1020,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",343,"Educación media y técnica",0,0
55,2014,"1110107000",1,11,0,131,3,7,2,0,6000,0,6000,0,0,0,0,6000,0,"Secretaría de Salud","Actividades Centrales","R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos","","De origen municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",310,"Salud",,
55,2014,"1110107000",72,0,0,110,2,2,2,0,3300,0,3300,0,7135,7135,6345,-3835,790,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",310,"Salud",0,0
55,2014,"1110106000",61,0,0,110,2,3,9,0,0,0,0,0,4125,4125,4125,-4125,0,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Otros","","XXXX",346,"Deporte y recreación",0,0
55,2014,"1110107000",72,0,0,110,2,3,3,0,1150,0,1150,0,0,0,0,1150,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de artes gráficas","","XXXX",310,"Salud",,
55,2014,"1110107000",72,0,0,110,3,5,1,0,27500,0,27500,0,3096,96,96,24404,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Transporte","","XXXX",310,"Salud",0,0
55,2014,"1110108000",83,0,0,110,2,4,1,0,500,0,500,0,0,0,0,500,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","Productos de cuero y caucho","Cueros y pieles","","XXXX",345,"Cultura (incluye culto)",,
55,2014,"1110106000",73,1,0,132,2,2,2,0,0,0,0,0,2822.6,2822.6,2822.6,-2822.6,0,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",341,"Administración de la educación",0,0
55,2014,"1110106000",1,1,0,110,1,1,3,7,115254.46,0,115254.46,0,205791.24,205791.24,205791.24,-90536.78,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Reemplazos","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110112000",1,10,0,132,2,2,2,0,0,0,0,0,5277.28,5277.28,5277.28,-5277.28,0,"Agencia Ambiental","Actividades Centrales","R.A. (132) Eje Tratamiento de Residuos - Fondo Fortalecimiento Programas Sociales","","De origen provincial","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110106000",1,1,0,110,1,1,4,0,691495.3,0,691495.3,0,1032678.81,1032678.81,1032678.81,-341183.51,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Personal permanente","Sueldo anual complementario","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110101000",1,1,0,110,1,1,7,1,1695,0,1695,0,2109.64,2109.64,2109.64,-414.64,0,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Notificaciones","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110106000",1,1,0,110,1,1,7,1,7530,0,7530,0,4664.62,4664.62,4664.62,2865.38,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Notificaciones","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110101000",1,1,0,110,1,1,1,2,629649.6,0,629649.6,0,534034.58,534034.58,534034.58,95615.02,0,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Jerargico","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110104000",1,1,0,110,1,1,1,4,8800989.72,0,8800989.72,0,10841111.45,10841111.45,10841111.45,-2040121.73,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Tecnico","XXXX",150,"Relaciones interiores",,0
55,2014,"1110113000",1,1,0,110,4,3,7,0,0,0,0,0,465,465,0,-465,465,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipo de oficina y muebles","","XXXX",370,"Vivienda",0,0
55,2014,"1110108000",83,0,0,110,4,3,8,0,0,0,0,0,0,0,0,0,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Herramientas y repuestos mayores","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110113000",1,1,0,110,1,1,3,3,275094.35,0,275094.35,0,274879.67,274879.67,274879.67,214.68,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Bonificación por función","XXXX",370,"Vivienda",,0
55,2014,"1110108000",83,0,0,110,2,1,5,0,0,0,0,0,1504.44,1504.44,0,-1504.44,1504.44,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110106000",1,13,0,132,3,1,3,0,11000,0,11000,0,10444.93,10444.93,10072.76,555.07,372.17,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Servicios no personales","Servicios básicos","Gas","","XXXX",320,"Promoción y asistencia social",,0
