"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
740,2015,"1110106000",73,2,0,132,5,2,4,0,2093514.94,0,2093514.94,0,0,0,0,2093514.94,0,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Transferencias Fondo Educativo","","De origen provincial","Transferencias","Transferencias al sector privado para financiar gastos de capital","Transferencias a otras instituciones culturales y sociales sin fines de lucro","","XXXX",341,"Administración de la educación",,
740,2015,"1110107000",72,0,0,110,5,3,4,0,150000,0,150000,0,0,0,0,150000,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Transferencias","Transferencias al Sector Público Nacional, al Sector Público Provincial y al Sector Público Municipal para financiar gastos corrientes","Transferencias a universidades nacionales","","XXXX",310,"Salud",,
740,2015,"1110112000",1,10,0,132,2,5,8,0,200000,0,200000,0,0,0,0,200000,0,"Agencia Ambiental","Actividades Centrales","R.A. (132) Eje Tratamiento de Residuos - Fondo Fortalecimiento Programas Sociales","","De origen provincial","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",16,0,0,131,2,1,5,0,3000,0,3000,0,0,0,0,3000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",16,0,0,131,2,2,2,0,50000,0,50000,0,0,0,0,50000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",16,0,0,131,2,5,9,0,5000,0,5000,0,0,0,0,5000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Otros","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",16,0,0,131,2,7,2,0,500,0,500,0,0,0,0,500,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","productos metálicos","Productos no ferrosos","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",16,0,0,131,3,3,7,0,120000,0,120000,0,53000,6200,6200,67000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Limpieza, aseo y fumigación","","XXXX",440,"Ecología y medio ambiente",,0
740,2015,"1110114000",1,0,0,110,1,1,3,7,15000,0,15000,0,1987.78,1987.78,0,13012.22,1987.78,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Reemplazos","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110105000",1,1,0,110,1,1,3,8,26280.68,0,26280.68,0,2190.07,2190.07,0,24090.61,2190.07,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Fallo de Caja","XXXX",391,"Planeamiento y desarrollo urbano",,0
740,2015,"1110105000",1,1,0,110,1,1,4,0,7281289.52,0,7281289.52,0,12928.84,12928.84,0,7268360.68,12928.84,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal permanente","Sueldo anual complementario","","XXXX",391,"Planeamiento y desarrollo urbano",,0
740,2015,"1110107000",1,1,0,110,1,1,7,1,8511.46,0,8511.46,0,0,0,0,8511.46,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Notificaciones","XXXX",310,"Salud",,
740,2015,"1110112000",16,0,0,131,2,9,4,0,5000,0,5000,0,0,0,0,5000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Utensilios de cocina y comedor","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",16,0,0,131,3,4,6,0,100000,0,100000,0,0,0,0,100000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Servicios técnicos y profesionales","De informática y sistemas computarizados","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",16,0,0,131,3,4,7,0,15000,0,15000,0,0,0,0,15000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Servicios técnicos y profesionales","Servicios de hotelería","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",16,0,0,131,3,5,3,0,80000,0,80000,0,0,0,0,80000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110200000",1,1,0,110,2,2,1,0,5000,0,5000,0,0,0,0,5000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Hilados y telas","","XXXX",110,"Legislativa",,
740,2015,"1110104000",46,2,0,110,3,4,1,0,0,0,0,0,2516.33,0,0,-2516.33,0,"Secretaría de Gobierno","Protección Ciudadana","Guardia Urbana Municipal","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Estudios, investigaciones y proyectos de factibilidad","","XXXX",210,"Seguridad interior",0,0
740,2015,"1110103000",1,1,0,110,1,1,7,2,2395908.37,0,2395908.37,0,305507.06,305507.06,0,2090401.31,305507.06,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Premios 25 y 30 años","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110112000",16,0,0,131,1,2,2,1,462563.09,0,462563.09,0,34109.34,34109.34,0,428453.75,34109.34,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Antigüedad","XXXX",440,"Ecología y medio ambiente",,0
740,2015,"1110113000",1,1,0,110,1,2,2,3,101307.04,0,101307.04,0,8842.61,8842.61,0,92464.43,8842.61,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Bonificación por Función","XXXX",370,"Vivienda",,0
740,2015,"1110104000",1,3,0,110,3,3,1,0,624000,0,624000,6655,0,0,0,617345,0,"Secretaría de Gobierno","Actividades Centrales","Coordinación de Políticas Públicas Municipales","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de edificios y locales","","XXXX",150,"Relaciones interiores",0,0
740,2015,"1110106000",1,1,0,110,1,1,1,1,2650626.6,0,2650626.6,0,245208.84,245208.84,0,2405417.76,245208.84,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Superior","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110111000",1,0,0,110,1,1,1,1,452547.12,0,452547.12,0,37714.03,37714.03,0,414833.09,37714.03,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Superior","XXXX",350,"Ciencia y técnica",,0
740,2015,"1110103000",1,1,0,110,1,1,1,2,4465227,0,4465227,0,353157.01,353157.01,0,4112069.99,353157.01,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Jerargico","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110105000",1,1,0,110,1,1,1,2,5239677.12,0,5239677.12,0,392238.41,392238.41,0,4847438.71,392238.41,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Jerargico","XXXX",391,"Planeamiento y desarrollo urbano",,0
740,2015,"1110108000",1,1,0,110,3,3,9,0,26000,0,26000,0,0,0,0,26000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Otros","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110105000",1,4,0,110,3,5,3,0,2000,0,2000,0,0,0,0,2000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",399,"Otros servivicios urbanos",,
740,2015,"1110105000",1,17,0,131,2,9,3,0,10000,0,10000,0,370,0,0,9630,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",399,"Otros servivicios urbanos",,0
740,2015,"1110105000",1,17,0,131,3,3,6,0,400000,0,400000,0,0,0,0,400000,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y limpieza de desagues","","XXXX",399,"Otros servivicios urbanos",,
740,2015,"1110105000",1,17,0,131,4,3,6,0,50000,0,50000,0,0,0,0,50000,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de uso","Maquinaria y equipo","Equipo para computación","","XXXX",399,"Otros servivicios urbanos",,
740,2015,"1110106000",1,13,0,132,2,9,1,0,142500,0,142500,46758.42,54189.3,0,0,41552.28,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",320,"Promoción y asistencia social",0,0
740,2015,"1110105000",53,3,0,110,2,9,3,0,72700,0,72700,36440,19890,0,0,16370,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Alumbrado Público y Semáforos","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",392,"Alumbrado público",0,0
740,2015,"1110105000",52,4,0,131,2,5,8,0,550000,0,550000,0,0,0,0,550000,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","R.A. (131) Programa de Seguridad Vial - Ingeniería de Tránsito","","De origen municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",56,0,0,110,2,3,1,0,6800,0,6800,0,0,0,0,6800,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",394,"Cementerios",,
740,2015,"1110105000",56,0,0,110,2,8,4,0,6000,0,6000,0,0,0,0,6000,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Minerales","Piedra, arcilla y arena","","XXXX",394,"Cementerios",,
740,2015,"1110106000",1,1,0,110,2,3,3,0,800,0,800,0,0,0,0,800,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de artes gráficas","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",1,1,0,110,2,7,2,0,850,0,850,0,0,0,0,850,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos no ferrosos","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",1,19,0,132,3,3,1,0,0,0,0,69900,0,0,0,-69900,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Jóvenes por los Jóvenes - Centro de Día","","De origen provincial","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de edificios y locales","","XXXX",320,"Promoción y asistencia social",0,
740,2015,"1110106000",63,0,0,110,2,9,3,0,15000,0,15000,0,8365,0,0,6635,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110106000",63,0,0,110,3,7,1,0,150000,0,150000,0,50385.7,0,0,99614.3,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110106000",1,13,0,132,2,8,4,0,10000,0,10000,0,0,0,0,10000,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Bienes de consumo","Minerales","Piedra, arcilla y arena","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110105000",53,3,0,110,2,7,9,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Alumbrado Público y Semáforos","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",392,"Alumbrado público",,
740,2015,"1110105000",53,3,0,110,3,3,3,0,5000,0,5000,0,0,0,0,5000,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Alumbrado Público y Semáforos","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",392,"Alumbrado público",,
740,2015,"1110105000",54,0,0,110,2,9,1,0,35000,0,35000,0,0,0,0,35000,0,"Secretaría de Obras y Servicios","Paseos Públicos","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",55,0,0,110,2,5,2,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Obras y Servicios","Mantenimiento Urbano","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos farmacéuticos y medicinales","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",53,2,0,110,2,7,5,0,0,0,0,0,1840,0,0,-1840,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Mantenimiento Alumbrado Público y Semáforos","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",392,"Alumbrado público",,0
740,2015,"1110105000",56,0,0,110,2,4,3,0,2500,0,2500,0,0,0,0,2500,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Productos de cuero y caucho","Artículos de caucho","","XXXX",394,"Cementerios",,
740,2015,"1110105000",56,0,0,110,2,7,2,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos no ferrosos","","XXXX",394,"Cementerios",,
740,2015,"1110105000",57,1,0,133,2,5,8,0,500000,0,500000,0,0,0,0,500000,0,"Secretaría de Obras y Servicios","R.A. (133) Agua Más Trabajo","R.A. (133) Administración Agua Más Trabajo","","De origen nacional","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",380,"Agua potable y alcantarillado",,
740,2015,"1110106000",1,1,0,110,3,9,9,0,60000,0,60000,0,0,0,0,60000,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Servicios no personales","Otros servicios","Otros","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",1,10,0,132,3,7,2,0,30000,0,30000,0,0,0,0,30000,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Escuela Municipal de Deportes","","De origen provincial","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",346,"Deporte y recreación",,
740,2015,"1110106000",1,13,0,132,3,1,9,0,1500,0,1500,0,0,0,0,1500,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Servicios no personales","Servicios básicos","Otros","","XXXX",320,"Promoción y asistencia social",,
