anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,1,Personal Superior,1,3,0,Direccion superior ejecutiva,1486939.08,0,1363024.02
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,2,"Equipo de transporte, traccion y elevacion",0,,1,1,0,Legislativa,270000,0,270000
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",1,Compuestos quimicos,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-16400
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,3,Servicios no personales,8,"Impuestos, derechos y tasas",3,Derechos y tasas,0,,3,9,1,Planeamiento y desarrollo urbano,10000,0,10000
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,8,Herramientas y repuestos mayores,0,,1,1,0,Legislativa,11000,0,11000
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,1,1,0,Legislativa,20000,0,20000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,1,Antiguedad,3,9,1,Planeamiento y desarrollo urbano,19065757.53,0,17676639.89
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,1,Antiguedad,1,1,0,Legislativa,1854051.24,0,1648310.45
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,5,"Utiles menores medicos, quirurgico y de laboratorio",0,,1,1,0,Legislativa,770,0,770
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,5,Personal Administrativo,3,9,1,Planeamiento y desarrollo urbano,4677469.2,0,4316011.03
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,1,Aportes IPS,3,9,1,Planeamiento y desarrollo urbano,11358811.67,0,10481863.24
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,2,Aporte Obra Social,3,9,1,Planeamiento y desarrollo urbano,1108141.33,0,1011866.7
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-1680
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,1,Aportes IPS,1,1,0,Legislativa,2766782.32,0,2556184.45
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,2,Aporte Obra Social,1,1,0,Legislativa,146279.27,0,136055.38
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,3,9,1,Planeamiento y desarrollo urbano,5239677.12,0,4847438.71
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,4,Asignaciones familiares,0,,0,,3,9,1,Planeamiento y desarrollo urbano,1503456,0,1379561
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,5,"Cemento, cal y yeso",0,,1,1,0,Legislativa,11000,0,11000
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,2,Productos no ferrosos,0,,1,1,0,Legislativa,1100,0,1100
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,5,Transferencias,3,"Transferencias al Sector Publico Nacional, al Sector Publico Provincial y al Sector Publico Municipal para financiar gastos corrientes",6,Transferencias a los gobiernos provinciales,0,,3,9,1,Planeamiento y desarrollo urbano,80000,0,80000
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,3,Articulos de caucho,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-396
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,3,Personal Profesional,1,1,0,Legislativa,841782.72,0,760700.01
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,1,1,0,Legislativa,6000,0,6000
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,1,Aporte IPS,1,1,0,Legislativa,319154.76,0,296848.08
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,3,Servicios de vigilancia,0,,1,1,0,Legislativa,11000,0,11000
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,5,Equipo educacional y recreativo,0,,1,1,0,Legislativa,27500,0,27500
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,4,R.A. (131) Programa de Seguridad Vial - Ingenieria de Transito,0,,131,De origen municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",6,Combustibles y lubricantes,0,,3,9,1,Planeamiento y desarrollo urbano,10000,0,10000
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,4,R.A. (131) Programa de Seguridad Vial - Ingenieria de Transito,0,,131,De origen municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,9,1,Planeamiento y desarrollo urbano,90000,0,-841936.5
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,4,R.A. (131) Programa de Seguridad Vial - Ingenieria de Transito,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,9,1,Planeamiento y desarrollo urbano,42000,0,42000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,3,9,9,Otros servivicios urbanos,50000,0,46301
2015,1110200000,H.C.D.,1,Actividades Centrales,3,R.A. (131) Fondo Oficina Municipal de Informacion al Consumidor,0,,131,De origen municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,1,3,0,Direccion superior ejecutiva,5000,0,5000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,3,9,9,Otros servivicios urbanos,400000,0,245104.25
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",5,Mantenimiento de espacios verdes y del arbolado,0,,3,9,9,Otros servivicios urbanos,17214407,-150938.46,10942284.56
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,5,"Cemento, cal y yeso",0,,3,9,9,Otros servivicios urbanos,750000,0,682092.22
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,9,9,Otros servivicios urbanos,50000,0,50000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,3,Servicios no personales,2,Alquileres y derechos,1,Alquiler de edificios y locales,0,,3,9,9,Otros servivicios urbanos,252000,0,237000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,11,R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos,0,,131,De origen municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",2,Productos farmaceuticos y medicinales,0,,3,1,0,Salud,30000,0,30000
2015,1110105000,Secretaria de Obras y Servicios,51,Proyectos y Obras,81,R.A. (131) STISH - Obras Dominio Publico,0,,131,De origen municipal,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,9,1,Planeamiento y desarrollo urbano,8820621.68,0,8820621.68
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,13,R.A. (131) Tren Cultural de Ing. White,0,,131,De origen municipal,3,Servicios no personales,5,Servicios comerciales y financieros,1,Transporte,0,,4,7,0,"Comercio, turismo y otros servicios",10000,0,10000
2015,1110105000,Secretaria de Obras y Servicios,60,R.A. (131) Fondo Obras de Gas Ordenanza 5.409,94,R.A. (131) Fondo Obras de Gas Ordenanza 5.409,0,,131,De origen municipal,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,9,1,Planeamiento y desarrollo urbano,1500000,0,1437213.36
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,10,R.A. (132) Escuela Municipal de Deportes,0,,132,De origen provincial,3,Servicios no personales,5,Servicios comerciales y financieros,1,Transporte,0,,3,4,6,Deporte y recreacion,400000,0,400000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,10,R.A. (132) Escuela Municipal de Deportes,0,,132,De origen provincial,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,3,4,6,Deporte y recreacion,30000,0,30000
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,10,R.A. (132) Eje Tratamiento de Residuos - Fondo Fortalecimiento Programas Sociales,0,,132,De origen provincial,3,Servicios no personales,5,Servicios comerciales y financieros,9,Otros,0,,4,4,0,Ecologia y medio ambiente,0,0,-45600
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,10,R.A. (132) Eje Tratamiento de Residuos - Fondo Fortalecimiento Programas Sociales,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,4,4,0,Ecologia y medio ambiente,20000,0,20000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,3,2,0,Promocion y asistencia social,3000,0,1797.7
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,3,2,0,Promocion y asistencia social,0,0,-69900
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,4,Utensilios de cocina y comedor,0,,3,2,0,Promocion y asistencia social,10280,0,10280
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,47,R.A. (132) Fondo Educativo,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,4,1,Administracion de la educacion,948000,69821.66,878178.34
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,15,R.A. (132) Eje Ni?ez - Fondo de Fortalecimiento de Programas Sociales,0,,132,De origen provincial,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,2,0,Promocion y asistencia social,100000,0,94267.68
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",2,Productos farmaceuticos y medicinales,0,,3,2,0,Promocion y asistencia social,4600,0,4600
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,10,R.A. (132) Licencia Comercializacion Bebidas Alcoholicas,0,,132,De origen provincial,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,3,1,0,Salud,0,0,-4400
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,5,Presentismo,3,1,0,Salud,20000,0,20000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,2,Productos no ferrosos,0,,3,1,0,Salud,240,0,240
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",9,Otros,0,,3,2,0,Promocion y asistencia social,0,0,-79
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,3,Becas,0,,3,2,0,Promocion y asistencia social,361440,30600,321840
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,3,"Productos de papel, carton e impresos",6,Textos de ense?anza,0,,3,2,0,Promocion y asistencia social,14000,0,14000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,3,2,0,Promocion y asistencia social,94700,0,28610
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,3,"Productos de papel, carton e impresos",1,Papel de escritorio y carton,0,,3,2,0,Promocion y asistencia social,8000,0,-4183.87
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,1,Hilados y telas,0,,3,2,0,Promocion y asistencia social,20000,0,19985
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,5,"Utiles menores medicos, quirurgico y de laboratorio",0,,3,1,0,Salud,63500,0,63500
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,8,Herramientas y repuestos mayores,0,,3,1,0,Salud,6000,0,6000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,3,Servicios no personales,5,Servicios comerciales y financieros,1,Transporte,0,,3,2,0,Promocion y asistencia social,169000,8201,-8934
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,42,R.A. (132) Programa Asistencia Int. Personas en Situacion de Calle,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,2,0,Promocion y asistencia social,25000,0,25000
2015,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,1,Antiguedad,3,4,1,Administracion de la educacion,14981.44,0,13982.72
2015,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,1,Personal Temporario,3,4,1,Administracion de la educacion,1198519.68,0,1098643.04
2015,1110105000,Secretaria de Obras y Servicios,62,R.A. (132) Obras Fondo Educativo,51,R.A. (132) Obras Fondo Educativo de Dominio Privado,0,,132,De origen provincial,4,Bienes de uso,2,Construcciones,1,Construcciones en bienes de dominio privado,0,,3,4,1,Administracion de la educacion,0,0,-3951.92
