anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2014,1110105000,Secretaria de Obras y Servicios,51,Proyectos y Obras,92,R.A. (132) Puesta en Valor Espacios Publicos,0,,132,De origen provincial,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-9300
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,1,Administracion Viales e Hidraulicas,0,,110,Tesoro Municipal,5,Transferencias,2,Transferencias al sector privado para financiar gastos de capital,1,Transferencias a personas,0,,3,9,1,Planeamiento y desarrollo urbano,915488.5,0,767446.08
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-18239.98
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,4,R.A. (131) Programa de Seguridad Vial - Ingenieria de Transito,0,,131,De origen municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",9,Otros,0,,3,9,1,Planeamiento y desarrollo urbano,23000,0,23000
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,4,R.A. (131) Programa de Seguridad Vial - Ingenieria de Transito,0,,131,De origen municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,5,"Cemento, cal y yeso",0,,3,9,1,Planeamiento y desarrollo urbano,3000,0,2103.15
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,88,R.A. (131) Obras Fideicomiso Bahia Blanca Ord N? 16363,0,,131,De origen municipal,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,9,1,Planeamiento y desarrollo urbano,96355.54,0,96355.54
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,3,9,2,Alumbrado publico,0,0,-112
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,2,Agua,0,,3,9,2,Alumbrado publico,0,0,-244.08
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,1,Maquinaria y equipo de produccion,0,,3,9,2,Alumbrado publico,0,0,-6463.84
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,2,Mantenimiento Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,9,2,Alumbrado publico,0,0,-618
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,2,Mantenimiento Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,3,9,2,Alumbrado publico,286500,0,283806.4
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,3,Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,9,2,Alumbrado publico,0,0,-5160
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,3,Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,9,2,Alumbrado publico,0,0,-528
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,3,Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,2,"Alquiler de maquinaria, equipo y medios de transporte",0,,3,9,2,Alumbrado publico,42000,4991.25,-26031
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,3,Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,8,Herramientas y repuestos mayores,0,,3,9,2,Alumbrado publico,0,0,-895
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,82,R.A. (131) STISH - Obras de Electricidad y Gas de Dominio Publico,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,3,9,2,Alumbrado publico,0,149058,-709544.01
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,82,R.A. (131) STISH - Obras de Electricidad y Gas de Dominio Publico,0,,131,De origen municipal,4,Bienes de uso,8,Activos intangibles,1,Programas de computacion,0,,3,9,2,Alumbrado publico,0,0,-64400
2014,1110105000,Secretaria de Obras y Servicios,57,R.A. (133) Agua Mas Trabajo,1,R.A. (133) Administracion Agua Mas Trabajo,0,,133,De origen nacional,2,Bienes de consumo,7,productos metalicos,2,Productos no ferrosos,0,,3,8,0,Agua potable y alcantarillado,183400,0,183400
2014,1110105000,Secretaria de Obras y Servicios,58,R.A. (132) Fondo Solidario Provincial,1,R.A. (132) Administracion Fondo Solidario Provincial,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,8,Herramientas y repuestos mayores,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,0
2014,1110105000,Secretaria de Obras y Servicios,58,R.A. (132) Fondo Solidario Provincial,1,R.A. (132) Administracion Fondo Solidario Provincial,0,,132,De origen provincial,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,3,9,1,Planeamiento y desarrollo urbano,3500000,0,3500000
2014,1110105000,Secretaria de Obras y Servicios,58,R.A. (132) Fondo Solidario Provincial,1,R.A. (132) Administracion Fondo Solidario Provincial,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-152697.3
2014,1110105000,Secretaria de Obras y Servicios,58,R.A. (132) Fondo Solidario Provincial,93,R.A. (132) Fondo Solidario Provincial,0,,132,De origen provincial,4,Bienes de uso,2,Construcciones,1,Construcciones en bienes de dominio privado,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,0
2014,1110105000,Secretaria de Obras y Servicios,60,R.A. (131) Fondo Obras de Gas Ordenanza 5.409,1,R.A. (131) Administracion Fondo Obras de Gas Ordenanza 5.409,0,,131,De origen municipal,5,Transferencias,2,Transferencias al sector privado para financiar gastos de capital,1,Transferencias a personas,0,,3,9,1,Planeamiento y desarrollo urbano,500000,0,-255541.37
2014,1110105000,Secretaria de Obras y Servicios,61,"R.A. (133) Plan Mas Cerca: Mas Municipio, Mas Pais, Mas Patria",51,R.A. (133) Plan Mas Cerca - Obras de Dominio Privado,0,,133,De origen nacional,4,Bienes de uso,2,Construcciones,1,Construcciones en bienes de dominio privado,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-5399953.11
2014,1110105000,Secretaria de Obras y Servicios,61,"R.A. (133) Plan Mas Cerca: Mas Municipio, Mas Pais, Mas Patria",75,R.A. (133) Plan Mas Cerca - Obras de Dominio Publico,0,,133,De origen nacional,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,9,1,Planeamiento y desarrollo urbano,575368.81,21086.07,-20736927.36
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,7,Personal Servicio,3,2,0,Promocion y asistencia social,177637.92,-29363.32,-171852.91
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,3,Bonificacion por funcion,3,2,0,Promocion y asistencia social,216639.25,-21389.54,67996.95
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,1,Aportes IPS,3,2,0,Promocion y asistencia social,1078732.67,134603.61,-595222.16
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,3,Servicios extraordinarios,1,Retribuciones extraordinarias,2,Extension Extralaboral,3,2,0,Promocion y asistencia social,82197,-9390.24,57893.36
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,3,2,0,Promocion y asistencia social,8000,0,-6940
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,2,0,Promocion y asistencia social,10000,0,-5406.26
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,3,2,0,Promocion y asistencia social,905489.55,221380.68,-722761.69
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,1,Hilados y telas,0,,3,2,0,Promocion y asistencia social,16000,0,8360
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,2,0,Promocion y asistencia social,32225.94,0,-22019.95
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,3,Servicios no personales,1,Servicios basicos,2,Agua,0,,3,2,0,Promocion y asistencia social,6500,918.1,-295.33
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,2,0,Promocion y asistencia social,48000,0,52198.33
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,2,0,Promocion y asistencia social,99000,2399.84,61882.24
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,9,Otros,0,,3,2,0,Promocion y asistencia social,0,625,-18186.4
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,3,2,0,Promocion y asistencia social,2000,0,1911.2
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,2,0,Promocion y asistencia social,0,0,-964.8
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,3,2,0,Promocion y asistencia social,10000,4362.74,1669.09
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,2,0,Promocion y asistencia social,40000,0,4922.3
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,15,R.A. (132) Eje Ni?ez - Fondo de Fortalecimiento de Programas Sociales,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,9,Otros,0,,3,2,0,Promocion y asistencia social,0,0,-900
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,15,R.A. (132) Eje Ni?ez - Fondo de Fortalecimiento de Programas Sociales,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,4,Equipo de comunicacion y se?alamiento,0,,3,2,0,Promocion y asistencia social,0,5398,-5398
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,17,R.A. (132) Becas Tercera Edad,0,,132,De origen provincial,3,Servicios no personales,4,Servicios tecnicos y profesionales,2,Medicos y sanitarios,0,,3,2,0,Promocion y asistencia social,0,0,0
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,1,Hilados y telas,0,,3,2,0,Promocion y asistencia social,0,6.83,-6.83
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,2,0,Promocion y asistencia social,6000,0,6000
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,23,R.A. (132) Eje Promocion Comunitaria - Fondo Fortalecimiento Programas Sociales,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,2,0,Promocion y asistencia social,3061013.86,0,1722444.02
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,28,R.A. (132) Programa Ajuares,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,2,0,Promocion y asistencia social,119056.75,0,72001.75
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,45,R.A. (132) Becas Sistema de Amas y Peque?os Hogares,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,4,Utensilios de cocina y comedor,0,,3,2,0,Promocion y asistencia social,0,0,-1745.88
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,45,R.A. (132) Becas Sistema de Amas y Peque?os Hogares,0,,132,De origen provincial,3,Servicios no personales,5,Servicios comerciales y financieros,1,Transporte,0,,3,2,0,Promocion y asistencia social,0,4564.12,-4564.12
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,47,R.A. (131) Redondeo Art. 36 Ordenanza Fiscal,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,5,Equipo educacional y recreativo,0,,3,2,0,Promocion y asistencia social,42000,0,32140
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,1,Antiguedad,3,4,1,Administracion de la educacion,0,0,-998.72
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,9,Otros,0,,3,4,1,Administracion de la educacion,0,0,-4800
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,4,1,Administracion de la educacion,0,0,-31838.2
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,3,4,1,Administracion de la educacion,10000,0,5958.39
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,3,Equipo sanitario y de laboratorio,0,,3,4,1,Administracion de la educacion,1500,0,230
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,5,Transferencias,3,"Transferencias al Sector Publico Nacional, al Sector Publico Provincial y al Sector Publico Municipal para financiar gastos corrientes",1,Transferencias a la administracion central nacional,0,,3,4,1,Administracion de la educacion,0,0,-100
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,7,Reemplazos,3,1,0,Salud,3000,0,-39649.29
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,2,Aporte Obra Social,3,1,0,Salud,2272877.91,0,-321027.63
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,7,Complementos,1,Notificaciones,3,1,0,Salud,6240,0,-3330
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,3,Bonificacion por Funcion,3,1,0,Salud,154352.36,0,-147508.97
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,3,Servicios extraordinarios,1,Retribuciones extraordinarias,1,Horas Extras,3,1,0,Salud,181518.79,0,-154202.54
